observation_date,PHXPOP
2000-01-01,3278.661
2001-01-01,3388.445
2002-01-01,3496.957
2003-01-01,3600.163
2004-01-01,3723.359
2005-01-01,3884.588
2006-01-01,4046.571
2007-01-01,4175.595
2008-01-01,4287.323
2009-01-01,4364.094
2010-01-01,4204.289
2011-01-01,4253.485
2012-01-01,4330.536
2013-01-01,4404.231
2014-01-01,4490.405
2015-01-01,4580.345
2016-01-01,4675.331
2017-01-01,4760.717
2018-01-01,4851.830
2019-01-01,4953.901
2020-01-01,4875.256
2021-01-01,4949.187
2022-01-01,5025.111
2023-01-01,5087.631
2024-01-01,5169.873
2025-01-01,5228.938
